date,month,day_of_week,day_of_month,week_of_year,is_weekend,is_month_end,is_holiday,is_vacation,is_day_before_holiday,is_friday,weather,temperature,predicted_fuel_demand,employee_count
2025-10-01,10,2,1,40,0,0,0,0,0,0,Cloudy,26.1,6745.610000000001,6
2025-10-02,10,3,2,40,0,0,0,0,0,0,Sunny,26.9,9638.428999999998,8
2025-10-04,10,5,4,40,1,0,0,0,0,0,Rainy,28.7,7261.200000000001,8
2025-10-05,10,6,5,40,1,0,0,0,1,0,Rainy,26.3,982.25,8
2025-10-06,10,0,6,41,0,0,1,0,0,0,Cloudy,26.1,1176.61,8
2025-10-07,10,1,7,41,0,0,0,0,0,0,Sunny,28.0,2581.6409999999996,6
2025-10-08,10,2,8,41,0,0,0,0,0,0,Sunny,26.8,2391.6409999999996,6
2025-10-09,10,3,9,41,0,0,0,0,0,0,Cloudy,28.2,2590.2499999999995,6
2025-10-10,10,4,10,41,0,0,0,0,0,1,Sunny,28.4,968.58,7
2025-10-11,10,5,11,41,1,0,0,0,0,0,Rainy,26.0,957.0,6
2025-10-12,10,6,12,41,1,0,0,0,0,0,Rainy,28.8,592.0,4
2025-10-13,10,0,13,42,0,0,0,0,0,0,Sunny,26.6,938.0,6
2025-10-14,10,1,14,42,0,0,0,0,0,0,Stormy,27.3,760.0,3
2025-10-15,10,2,15,42,0,0,0,0,0,0,Sunny,26.4,1905.01,5
2025-10-16,10,3,16,42,0,0,0,0,0,0,Rainy,28.4,1917.0,4
2025-10-17,10,4,17,42,0,0,0,0,0,1,Rainy,28.9,1969.01,5
2025-10-19,10,6,19,42,1,0,0,0,0,0,Cloudy,29.9,1141.0,5
2025-10-20,10,0,20,43,0,0,0,0,0,0,Sunny,28.2,1834.9999999999995,7
2025-10-21,10,1,21,43,0,0,0,0,0,0,Rainy,28.5,2362.0,4
2025-10-22,10,2,22,43,0,0,0,0,0,0,Rainy,28.3,2450.99,4
2025-10-23,10,3,23,43,0,0,0,0,0,0,Rainy,26.2,884.01,5
2025-10-24,10,4,24,43,0,0,0,0,0,1,Sunny,27.2,1651.0,7
2025-10-25,10,5,25,43,1,1,0,0,0,0,Sunny,26.9,1506.0,8
2025-10-26,10,6,26,43,1,1,0,0,0,0,Sunny,27.1,892.0,7
2025-10-27,10,0,27,44,0,1,0,0,0,0,Cloudy,27.5,1362.0,7
2025-10-28,10,1,28,44,0,1,0,0,0,0,Sunny,26.8,1703.0,6
2025-10-30,10,3,30,44,0,1,0,0,0,0,Sunny,29.7,1118.01,6
2025-10-31,10,4,31,44,0,1,0,0,0,1,Cloudy,28.4,1141.0100000000002,7
2025-11-01,11,5,1,44,1,0,0,0,0,0,Sunny,28.9,8166.6944145192865,9
2025-11-02,11,6,2,44,1,0,0,0,0,0,Sunny,27.5,3404.429237859847,7
2025-11-03,11,0,3,45,0,0,0,0,0,0,Stormy,28.6,6120.1011154590315,5
2025-11-04,11,1,4,45,0,0,0,0,1,0,Cloudy,28.7,4663.871268050773,9
2025-11-05,11,2,5,45,0,0,1,0,0,0,Rainy,29.1,5549.416445528768,7
2025-11-06,11,3,6,45,0,0,0,0,0,0,Sunny,26.1,6690.785785389295,7
